t,x,y,z,qw,qx,qy,qz
143.381201267242,-1.27929703401876,-0.730882203001044,1.7830047552376,0.994655718726642,-0.0879097982565856,0.0022602501136204,-0.0540995364517807
143.385599374771,-1.27928111512591,-0.730907358934162,1.78299608006187,0.994632512710839,-0.087998247922709,0.00237017033333917,-0.0543769741126412
143.390259981155,-1.27925334639403,-0.73090265631004,1.7829755494126,0.994617691611685,-0.0880088898822382,0.00244971068536247,-0.0546267494209351
143.393817424774,-1.27921310861675,-0.730903052445911,1.78295336321049,0.994592809267,-0.0880087471591024,0.00248198983246625,-0.0550767092729175
143.398502588272,-1.27917416928719,-0.730894517443408,1.78293355286402,0.994555142670347,-0.0881834055059419,0.00259024193299336,-0.0554711260753686
143.402119159698,-1.27910530355085,-0.730875762313617,1.78292332178827,0.994533206140324,-0.0881525285674455,0.00264058443541055,-0.0559093990779116
143.405597686768,-1.27904906047949,-0.730846315389092,1.78289668241493,0.994505552506749,-0.0883042040129536,0.00274247357202465,-0.0561564994064952
143.410114049911,-1.27898731979002,-0.730822670511777,1.78287995420869,0.994494887518348,-0.0882488411697376,0.00279563661774834,-0.0564291161366974
143.415242433548,-1.27890001125077,-0.730781729593239,1.78285911735328,0.994477252044691,-0.0883373329774772,0.00281669342209939,-0.0566001502315404
143.418211221695,-1.27883242131917,-0.730752796159461,1.78283666814771,0.994462654408328,-0.0884449374758476,0.00288562763633511,-0.0566850524845816
143.422251701355,-1.27875514794777,-0.730723149880839,1.78282088419465,0.994455470430541,-0.0884939672196327,0.00287332943639621,-0.05673516611814
143.427569389343,-1.27868419150422,-0.730688408317418,1.78279168250132,0.994448104799281,-0.0885704135648825,0.0029601479526941,-0.0567405166187383
143.431874990463,-1.27860274987734,-0.730644632040165,1.78277313594202,0.99443567087105,-0.0887268115501378,0.00297511333236619,-0.0567132974887803
143.435432434082,-1.27854562669051,-0.73059410476716,1.78275982965985,0.994429585439661,-0.0888156464137962,0.00302787627118201,-0.0566781485203034
143.439873695374,-1.27848055228704,-0.730577962889868,1.78272975940168,0.994428145656481,-0.0888693897161795,0.00300761328266214,-0.0566202168843369
143.443871736526,-1.2784249791788,-0.730539263519295,1.78271103078872,0.994420559862146,-0.0889045798463924,0.00316128897695578,-0.0566897879498289
143.449022531509,-1.27835867464191,-0.730506821681901,1.78268010028584,0.994412176905393,-0.0888813808592043,0.00324358905403591,-0.0568682836815712
143.452231407166,-1.27827658735809,-0.730465344135657,1.78264879321118,0.994384885968578,-0.0890524420261677,0.00330276061653724,-0.0570741000695049
143.455552577972,-1.27818845805801,-0.730440646222015,1.78261806988595,0.994357470681633,-0.0891398287341569,0.00362553320351379,-0.0573948337558479
143.460347652435,-1.27809917540017,-0.730409084459449,1.78257599960349,0.994333147604929,-0.0892046273540748,0.00372898116895495,-0.0577080647062186
143.46528506279,-1.27801084186695,-0.730386412642435,1.78254966874934,0.994308553397086,-0.0891989712382154,0.00389803392863418,-0.0581278719972481
143.468970537186,-1.27792481348474,-0.730332431088678,1.78250757929781,0.994269346280748,-0.0893832123957416,0.00403177683584811,-0.0585051550191662
143.472235441208,-1.27783155000579,-0.730265344988549,1.78246906084855,0.9942406508629,-0.0894199395310478,0.00421261073289711,-0.0589224617339804
143.477022171021,-1.27776232821665,-0.730202971148425,1.7824340312971,0.994211164975615,-0.0895448955431411,0.00443822562794025,-0.059212948527104
143.481117010117,-1.27767683166757,-0.730145435277434,1.78240060605948,0.994187711077973,-0.0896374938266016,0.00460703393917276,-0.0594532596272883
143.485014200211,-1.27759729700703,-0.730077130602379,1.78237196303441,0.994165510259464,-0.0897105932287199,0.00470994857471972,-0.0597056451059213
143.488764286041,-1.27753348273647,-0.730002969422599,1.78233012019298,0.994130112867786,-0.0899680481471644,0.00484212208817577,-0.0598967683248179
143.493105173111,-1.27745496888282,-0.72992397760326,1.78229134461366,0.994107334515863,-0.0900590228194692,0.00501110036928931,-0.0601237785211194
143.498359203339,-1.27737848796664,-0.729846045711781,1.78223362619011,0.9940826546452,-0.0902386094461676,0.00516727986058595,-0.0602492183983877
143.501587152481,-1.2772652389182,-0.729783634902658,1.78218023650887,0.994052380044191,-0.0904044756386673,0.00534414673648439,-0.0604841847811099
143.505539417267,-1.27714211539008,-0.729703978868498,1.78212684539991,0.994018452192631,-0.0905423789333029,0.00551654960208369,-0.0608190923818528
143.509537220001,-1.27700222169602,-0.729616434218718,1.78206440297949,0.993985470306311,-0.0907142483277,0.00562684638927181,-0.0610913133759094
143.515243291855,-1.27686172609537,-0.729516425177771,1.78200361889852,0.993936207395874,-0.0910384501853369,0.00571098956503653,-0.061401960991046
143.519054889679,-1.27670600523518,-0.729423941116096,1.78193883564294,0.99390515108905,-0.0911087749632856,0.00574208358210238,-0.0617961992316608
143.522131204605,-1.27654953107887,-0.729326210885286,1.78187500149788,0.99385302586911,-0.0913330002173465,0.0058989817821016,-0.0622868208856887
143.526197195053,-1.27644968488329,-0.729214554842124,1.78183409488441,0.993811130112313,-0.0915193350633723,0.00601744353159542,-0.0626692855216104
143.532086133957,-1.27635342937777,-0.729118577222515,1.78177934810409,0.993762646291177,-0.0916322631355301,0.00609071024178889,-0.0632632155187262
143.535636663437,-1.27626557009641,-0.729022229982504,1.7817279038867,0.993711870564926,-0.0918367411250697,0.00627261469450584,-0.0637446906242128
143.538769960403,-1.27622738700521,-0.728933861539308,1.78166503106458,0.993678333084134,-0.0919052368619871,0.00630946636402422,-0.0641637625975884
143.543559074402,-1.27619881290937,-0.728850265677871,1.78160584682233,0.993637917842782,-0.0919767720642464,0.00635241410103997,-0.0646808198834224
143.548752069473,-1.27620226519073,-0.728765088713463,1.78153962941847,0.993603462491735,-0.0920823001127971,0.00637898049335597,-0.0650562674785202
143.55194067955,-1.27620480444794,-0.728681475949396,1.78149831738226,0.993558831661499,-0.0922852341269789,0.00637447183165188,-0.0654495966254415
143.555696249008,-1.27620433286775,-0.728588308708863,1.78145575190339,0.993519839944994,-0.0925557858843076,0.00624907603188985,-0.065671174679307
143.560676813126,-1.27620006639546,-0.728469778608231,1.78140438082704,0.993500630422366,-0.0926568739711077,0.00612301468178344,-0.065830917868962
143.565048456192,-1.27620305069177,-0.728356643820668,1.78134500534739,0.993486822043395,-0.0926890633935792,0.00595621496748173,-0.0660090558680965
143.568533420563,-1.27619461446475,-0.728220722202771,1.78128733956515,0.993475536350233,-0.0927849366572655,0.00580183636368795,-0.0660579510576344
143.572323560715,-1.27617714509038,-0.728086349881713,1.78123582868916,0.993458810619718,-0.0930153206645708,0.00558102173007874,-0.0660044992418817
143.577114582062,-1.27613895255161,-0.727924921349671,1.78119989979745,0.99343224109979,-0.0932729007137933,0.00540917236378624,-0.0660551980560332
143.581917047501,-1.27610307384637,-0.727794670005176,1.78114826445933,0.993406574412205,-0.0934739553300457,0.00519446238955452,-0.0661741274974454
143.58486700058,-1.27609715107355,-0.727651247340369,1.78107763708858,0.993358066793401,-0.0937761203036912,0.00511869180545149,-0.0664799924147578
143.588912725449,-1.2760733648278,-0.727535856130913,1.78100173197214,0.993339067885659,-0.0938719216105658,0.00499521795262651,-0.0666378746869682
143.593774318695,-1.27606599210196,-0.72743301349676,1.78093619444147,0.993330404378817,-0.0938994302413288,0.00486893961885069,-0.0667375318989084
143.598040819168,-1.27607823201171,-0.727342396596691,1.780875063048,0.993297737655294,-0.0941193843731581,0.00471213145583534,-0.066924895750655
143.601965665817,-1.27607681695653,-0.727242382718339,1.78081969200494,0.993289744041302,-0.0941383740576421,0.00452666213537198,-0.0670295475298809
143.605599880219,-1.27607721517596,-0.727133312040773,1.78075404326616,0.993264707047811,-0.0942977554819951,0.00440116186690297,-0.0671847067308174
143.609932422638,-1.27606761757849,-0.727028598444987,1.78066706119141,0.993243677132014,-0.0944756799593285,0.00431928069359538,-0.0672509297169112
143.615213394165,-1.27607555636034,-0.726900578615352,1.78058612786692,0.993231374702962,-0.094574420153368,0.00409962351820941,-0.0673075660333059
143.6189057827,-1.27609108961928,-0.726755527951928,1.78051496385264,0.993192258435137,-0.0949534813789674,0.00404848601641137,-0.0673541677960642
143.623344659805,-1.2760840190677,-0.726619005465895,1.78045608764337,0.993164096731622,-0.0952298885203658,0.00393539114587129,-0.0673858886725459
143.626550912857,-1.27607616557889,-0.726465429073978,1.78040379588618,0.993142731789231,-0.0953743245905812,0.00408047264026766,-0.0674877933121693
143.631841421127,-1.27603781594306,-0.726317380982812,1.78031687082931,0.993121800401849,-0.0955154948103155,0.0040882815312515,-0.0675956046785006
143.635710954666,-1.27600251727264,-0.726152998759297,1.78023581776969,0.993075576704215,-0.0959072874511672,0.00414684091371002,-0.0677162822206428
143.639613628387,-1.27592791832597,-0.725996444755823,1.7801537040585,0.993045296642568,-0.0962022961405074,0.00408200033527808,-0.067745806561226
143.643238782883,-1.27588565079806,-0.725831158707582,1.78008939240657,0.993018775894296,-0.0963651916960512,0.00409639261858063,-0.0679019890599105
143.647857189178,-1.27580829163315,-0.725686010294113,1.78002808190804,0.992985393242991,-0.0966059153311217,0.00412399315520961,-0.0680462975447927
184.594155550003,-1.26686977569209,-0.730917123152171,1.79919767904053,0.998389355574848,-0.031030908708068,-0.00242094647597264,-0.0474332836492645
184.598149299622,-1.2669070635275,-0.730905643501814,1.79918727293697,0.998398107735876,-0.0310309032363361,-0.00251160406245607,-0.0472439769578333
184.602686882019,-1.26697349003425,-0.730905061125992,1.79917736036967,0.998404339480683,-0.0310747945414235,-0.00246673581146845,-0.0470855313741575
184.606152296066,-1.26706891249486,-0.730913707789489,1.79916131985434,0.998416888149913,-0.0309238567185021,-0.00251703464342138,-0.0469158510452717
184.610609292984,-1.26717208888566,-0.73090776952657,1.7991470399581,0.998419747740812,-0.0310374322702824,-0.00251286202371198,-0.0467800239813013
184.614573001862,-1.26727861312688,-0.730906420159495,1.79912945633951,0.998423199342007,-0.0309903436664671,-0.00252348496981292,-0.0467369836287341
184.61868929863,-1.2673522516719,-0.730907084670598,1.79914709378166,0.998418054450036,-0.0311422501351035,-0.00244629269510676,-0.0467500209280984
184.622622013092,-1.26742722371221,-0.730908951984803,1.79912232463821,0.998417708507686,-0.0311832622192011,-0.00250467947365375,-0.046726973755683
184.627840518951,-1.26747899655283,-0.730939182383346,1.79913352935578,0.998413218833426,-0.0311433398424445,-0.00251262453775973,-0.0468489440656692
184.631979227066,-1.2675120158411,-0.730954196187467,1.79910584266702,0.99840553417717,-0.0311287162979321,-0.00244774209928243,-0.0470255346025746
184.635681867599,-1.26751999480564,-0.730952023375085,1.79907362689985,0.998399638336882,-0.0312384142630986,-0.0024359167050814,-0.0470785508795214
184.639565467834,-1.26749872594971,-0.730964714435955,1.79904944689169,0.998402901496761,-0.0312055339996914,-0.00255405862891415,-0.0470248627341287
184.64417886734,-1.26745291800843,-0.730990074179162,1.79902831274351,0.998403765092891,-0.0311746546036916,-0.00251103156925221,-0.0470293257355372
184.648543119431,-1.26737615486974,-0.731001848861755,1.79902468313975,0.998406177838781,-0.0312640569452263,-0.00257376537915584,-0.0469152270425683
184.652146816254,-1.26732800787369,-0.73101620049362,1.79899855358513,0.998409903579385,-0.0313392775360074,-0.00266834152980149,-0.0467802743857389
184.656181812286,-1.26729741493777,-0.731035915043777,1.79896644214498,0.998416512168709,-0.0312276608683232,-0.00273905503077838,-0.046709731353335
184.660702228546,-1.26727265198395,-0.731055755747341,1.79893601451496,0.998423503970729,-0.0312061651631109,-0.00284647459857673,-0.046568010017428
184.665114879608,-1.26729766406059,-0.731084200036706,1.79890428468476,0.998424668540044,-0.0312981404599418,-0.00287770825105745,-0.0464793120611276
184.668653488159,-1.26735528118443,-0.731103138058746,1.79889614307129,0.998428494585498,-0.0313343870270575,-0.00281214867387792,-0.0463766019584224
184.672815799713,-1.26741392396888,-0.731123298878461,1.79887713616928,0.998427673352148,-0.0314702421719464,-0.00282874568289479,-0.0463012217993894
184.677437067032,-1.26749526391429,-0.731138955827004,1.79884406174137,0.998424657819649,-0.0314611981129323,-0.00275688218537018,-0.0463766673191636
184.681715726852,-1.26758013348864,-0.731126729599718,1.79882005658684,0.998419386871882,-0.0316660429955299,-0.00275202824010708,-0.0463510084026929
184.685351371765,-1.26764858929227,-0.73110477271747,1.79879199595881,0.998415356392683,-0.0317284031948185,-0.00274688472413913,-0.0463954650185957
184.689583301544,-1.26769650306792,-0.731085464252933,1.79877283116578,0.998407361220984,-0.0319211331655772,-0.00272570540319878,-0.0464365464610844
184.694888114929,-1.26772404499111,-0.731058622946676,1.79874936641405,0.998403140159779,-0.0319656193944073,-0.00268522058774778,-0.046499015970436
184.698647975922,-1.26773204519471,-0.731026111246728,1.79871791969787,0.998390218348018,-0.0321439346045025,-0.00276570031110348,-0.0466485827965627
184.701889038086,-1.26772185852128,-0.730973126605564,1.79866401432528,0.998391664655516,-0.0321990965771716,-0.00283632354011834,-0.0465752873826536
184.706194400787,-1.26769703755182,-0.730947154978601,1.79863655216237,0.998386061259719,-0.0323667840626278,-0.00279736574458496,-0.0465815276331552
184.710514068604,-1.26766412041261,-0.730914755492727,1.79859583984676,0.998382909279697,-0.0324469827040894,-0.00284038044364545,-0.046590685877585
184.715542554855,-1.2676102676459,-0.730880261085097,1.79855775638494,0.998382795801495,-0.032599848701643,-0.00289780436192984,-0.0464827456385711
184.718281984329,-1.26759796167053,-0.730874250985599,1.7984920749987,0.998384156581744,-0.0326224082831308,-0.00291160804682514,-0.0464368054774428
184.723249197006,-1.26757984866913,-0.730861769232404,1.79846821977167,0.998389999348737,-0.0327275333999486,-0.00295642337591478,-0.0462339411991532
184.727524280548,-1.26758782106765,-0.730866200206166,1.79842922070962,0.99839473423574,-0.0327767281042799,-0.00298475622028574,-0.0460948150601516
184.732058286667,-1.26761541364766,-0.73087331052969,1.79837957640725,0.99839654195141,-0.0328659433001785,-0.00297002273019696,-0.0459929750661733
184.735640525818,-1.26765829703923,-0.730862667640719,1.79835570843015,0.998394923133697,-0.0330709442975658,-0.00288827006617956,-0.0458862506656653
184.740067958832,-1.26768464475145,-0.730884134831564,1.79831884970148,0.998402887412416,-0.0330453925738703,-0.00285993774299521,-0.0457328896123503
184.744392156601,-1.26776199150836,-0.730852660447695,1.798277889573,0.998402501475222,-0.0331182265873131,-0.00273886487699762,-0.0456960253732942
184.748691797256,-1.26779987908665,-0.730819954542372,1.79825008960378,0.998399279253677,-0.0332752878319302,-0.00270959919296535,-0.0456540521493427
184.75225019455,-1.26783641908957,-0.730790815523689,1.79820810021703,0.998397312091918,-0.033348830195414,-0.00256114608042652,-0.0456519798364309
184.75664305687,-1.26787006097891,-0.730736155558308,1.79819119299113,0.998395094934959,-0.0334941311514119,-0.00255617851297232,-0.04559433670574
