t,x,y,z,qw,qx,qy,qz
111.778239250183,-0.179439632763888,-0.353488498335512,1.76057540163654,0.988241596529806,-0.139649119329209,0.0011672137198451,-0.0622519716228286
111.782128095627,-0.17961247089415,-0.353562857324178,1.76048558507009,0.988235255092334,-0.139728941798439,0.00131142005386092,-0.0621706007202883
111.786616563797,-0.179798896083,-0.353663126794964,1.7603920693117,0.988213168652688,-0.139861515755516,0.00147826772975791,-0.0622198074290066
111.791212320328,-0.179964096158997,-0.353741153406032,1.76027499785771,0.988194315876608,-0.140066799851516,0.0015909631742575,-0.062054447743057
111.795076608658,-0.180106337857868,-0.353807121617524,1.76018643088682,0.98816483942802,-0.140308498140539,0.00146122201418038,-0.0619809672235531
111.79859161377,-0.180237231291053,-0.353898937354121,1.76008171377871,0.988141479678333,-0.140535810342343,0.0013101946000107,-0.0618416165752919
111.803025007248,-0.180340029672654,-0.353957976925344,1.76000452496832,0.988110161875551,-0.140762762964925,0.00126196761225886,-0.0618268549943897
111.807773351669,-0.180443386283509,-0.354012672642956,1.75992273288537,0.988065988413281,-0.141147847091709,0.00109028948939697,-0.0616579197758977
111.810729980469,-0.180554691110782,-0.354041484199316,1.75984075525976,0.988043161243244,-0.141467669345223,0.000846698504178576,-0.0612935000806076
111.815801382065,-0.180649564819345,-0.354064424185414,1.75976740662099,0.988024008430128,-0.141704685014401,0.000600239453062215,-0.0610571922317919
111.819940328598,-0.180759740826781,-0.354085254836624,1.75970700432066,0.988002774492052,-0.14197869155056,0.000486519732641891,-0.0607645623710798
111.824587345123,-0.180917069954546,-0.354138379948504,1.75964248803337,0.987942086057876,-0.142398857783378,0.000388482542348698,-0.0607688158426243
111.828233003616,-0.181086355344838,-0.354217967929032,1.75958122503191,0.987929677306311,-0.142533778004366,0.000532135710826706,-0.0606530432611174
111.831576347351,-0.181245738948731,-0.354296286174111,1.75951869008812,0.987900279229283,-0.142763769683513,0.000404258350145376,-0.0605919214057831
111.835988998413,-0.181451886870982,-0.354385023076347,1.75944367412322,0.987910493877321,-0.142814666961551,0.000218953714314414,-0.0603057132202296
111.840601682663,-0.181658869577071,-0.354491526215852,1.75936044119399,0.987883675142011,-0.143070552600847,6.59021549737401e-05,-0.0601386483328998
111.844433307648,-0.181825764584049,-0.354582680171661,1.75931586257482,0.987827967600986,-0.14361366757097,-0.000573870220640951,-0.059755264078493
111.848725557327,-0.18202853266634,-0.35473102967503,1.75925023939438,0.987835076098049,-0.143709903028883,-0.000810519600766267,-0.0594026031396556
111.852424860001,-0.182186618897751,-0.354834300284582,1.75918768843351,0.987789505193008,-0.144135995644348,-0.00106920490356297,-0.0591233032825456
111.858021020889,-0.182350619101846,-0.354983872584926,1.75910719116267,0.987748365839185,-0.144479756926546,-0.00123013975349264,-0.0589682319274736
111.861433029175,-0.182497614625433,-0.35507486952363,1.75903265676863,0.987740309028147,-0.14456863030368,-0.00142281144747899,-0.0588809702763462
111.865555763245,-0.18260301839607,-0.355174179996908,1.75895881536649,0.987689592249815,-0.144944824997374,-0.00156976500276734,-0.0588030858519408
111.869439601898,-0.182682497309561,-0.355251931156397,1.75892702017505,0.987640064305475,-0.145262065465749,-0.00166080038545558,-0.0588496173087085
111.873888731003,-0.182776304091373,-0.355321182320181,1.7588939703922,0.987599813199063,-0.14545592405594,-0.00174974225171041,-0.059043386829194
111.87818813324,-0.182839316687876,-0.35535085516681,1.75887404037024,0.987536132116977,-0.145851722569747,-0.00189381553140905,-0.0591276267882578
111.882608413696,-0.18293005837427,-0.355410428604098,1.75884429551121,0.987476937880019,-0.146166081682245,-0.00205033974273407,-0.0593343899243978
111.886229276657,-0.183251283752735,-0.355237138413447,1.75899107867294,0.987110870487405,-0.147969774696588,0.000276375568131277,-0.0609671941160528
111.89093875885,-0.183372786636188,-0.355315500723623,1.75893488369824,0.98713972097402,-0.147826249895029,-0.000223728899482554,-0.0608483447818085
111.89485001564,-0.183480978195664,-0.355423227004137,1.75891838404763,0.987138317430295,-0.147939278632248,-0.000527054163763743,-0.0605940121840755
111.898837089539,-0.183598909162807,-0.355464156455634,1.75892318494053,0.987103811403296,-0.148261743877393,-0.000790446858718688,-0.0603646917434795
111.902801990509,-0.183721204700634,-0.355573187662837,1.75891041732753,0.987137472563461,-0.148206421983994,-0.00114330562435737,-0.0599429695291682
111.907578468323,-0.183818827808322,-0.355677640190662,1.75888495852163,0.987187984565531,-0.147997172217371,-0.00130660207501263,-0.0596239292241315
111.911911725998,-0.183962002619687,-0.355747374796797,1.7588718889933,0.987181697551113,-0.148077346008642,-0.00116629061607839,-0.059531801462225
111.915502548218,-0.184100623414161,-0.355878196012155,1.75887543869267,0.987232966161748,-0.147820878410176,-0.00120064278917095,-0.0593179305641567
111.919441699982,-0.184241154986544,-0.356009398223761,1.75885257381264,0.987286856361343,-0.147533892032155,-0.00126025230987467,-0.0591339642007702
111.924297571182,-0.184413936658204,-0.356246782469855,1.75880710579451,0.987401679265277,-0.146764207787345,-0.00128573456136924,-0.0591315312105338
111.928374528885,-0.184551005076766,-0.356463868441358,1.75873632225584,0.987504064982631,-0.146223292355658,-0.00136609081905466,-0.0587588649594821
111.932252168655,-0.184626712659099,-0.3566258524397,1.75869453123551,0.987533628257188,-0.146139165531928,-0.00162365898290435,-0.05846401534562
111.936098098755,-0.18470353679957,-0.356760547558067,1.75867678820984,0.987551979696168,-0.146092259093092,-0.00197790622493637,-0.0582599958652766
111.940641880035,-0.184725065553639,-0.356923753774924,1.75863794831518,0.987601854761397,-0.145924889060558,-0.00226002827440721,-0.0578221021471222
111.945147037506,-0.184750860368513,-0.357033365205307,1.75863414237853,0.987595795376797,-0.146078691523349,-0.0026322930697413,-0.0575207081848965
111.948811292648,-0.184750983635305,-0.357135276116985,1.75862703708849,0.987649503575851,-0.145930571459259,-0.00318777027655461,-0.0569435204444967
111.952593564987,-0.184781515203398,-0.357205963623327,1.75862758792593,0.987655230321639,-0.145963979539601,-0.00337517595867788,-0.0567474306248359
111.958111047745,-0.184810915653075,-0.357280082193929,1.75862820830735,0.987636491760124,-0.146112765274018,-0.00359041167406024,-0.0566774109477989
111.962018966675,-0.184820705128688,-0.35735641446186,1.75862819616909,0.987660420955681,-0.146097550136906,-0.00392303174241049,-0.05627618096131
111.964674949646,-0.184876192650904,-0.357429321654652,1.75864020691357,0.987675607683977,-0.145945381676597,-0.00375880335083676,-0.0564155204773337
111.968751907349,-0.18494249254695,-0.357555476156225,1.75863042457572,0.987720563315903,-0.14568009432036,-0.00364152940969466,-0.0563217381237906
111.974246501923,-0.185013869553748,-0.357675776936673,1.75863361303603,0.987766840725017,-0.145385049295385,-0.0034721748673877,-0.0562832107043205
111.978682756424,-0.185095118435104,-0.357819913875579,1.75862025014084,0.987768140548628,-0.145348440653016,-0.00341487190502913,-0.0563584063535678
111.981906414032,-0.185201972830247,-0.3579332662705,1.75861657971228,0.987739682714613,-0.145498546039191,-0.00338841655512607,-0.0564713283407346
111.985660791397,-0.185308882408706,-0.358078225712683,1.75862545092648,0.987742025161734,-0.145445827873913,-0.0033444176460614,-0.0565686994200633
111.991422891617,-0.185384433019516,-0.358217624374136,1.75864683594488,0.987697857435916,-0.145733508762792,-0.00349043214918295,-0.0565906681670891
111.995050430298,-0.18540880221119,-0.358338491351826,1.75867403747539,0.987717860380283,-0.145658888081614,-0.00353798677526007,-0.056430481640702
111.998641252518,-0.185417123664189,-0.358458987291201,1.75869494419886,0.987720678976176,-0.145613892849877,-0.00354205731002069,-0.0564969765736043
112.002521038055,-0.185407405230895,-0.358568650643357,1.75870768911673,0.987756301115884,-0.145333960391315,-0.00349455484507144,-0.0565978590520711
112.007930278778,-0.185379324266276,-0.358660680829683,1.75871494086661,0.987793067698332,-0.145086723957138,-0.00346456312527624,-0.0565923558517921
112.01093173027,-0.185332490013404,-0.358730092418603,1.75873699917566,0.987802738159289,-0.144913194961797,-0.00326625361946997,-0.0568792404860434
112.014766454697,-0.185260354787132,-0.358773798239846,1.75876519223645,0.987842808741314,-0.144546654414729,-0.00305869930757204,-0.0571270012702016
112.019068241119,-0.185174071797234,-0.358807276081185,1.75881013732893,0.987841476113057,-0.144474065218171,-0.00294810780672255,-0.0573390897248304
112.024337053299,-0.185110784818539,-0.358872681197484,1.75882870250058,0.987857202311682,-0.144322439015789,-0.00285744934144515,-0.0574544725911793
112.028206825256,-0.185061344550751,-0.358916958718109,1.75884693865124,0.987852253639271,-0.144337890348721,-0.00280767327040556,-0.0575031769583247
112.031865358353,-0.185039118690073,-0.359003316618805,1.75886415807646,0.98784849382377,-0.144262764576459,-0.00282761816858287,-0.0577547624214501
112.036064147949,-0.18503207350659,-0.359086859823376,1.75888631050477,0.987867787005389,-0.144168995331269,-0.00275552522879921,-0.0576623209987284
112.042056083679,-0.185004522901276,-0.35917684534071,1.75890809786793,0.987859514145432,-0.144181699020415,-0.00274642807517112,-0.0577726155956727
112.044600963593,-0.184994448813194,-0.359300156126425,1.75893043191974,0.987823919881022,-0.144388739182931,-0.0027970421779103,-0.0578616614271605
112.048615217209,-0.184976313291758,-0.359403878698858,1.75895287622321,0.987782765108528,-0.144712825578781,-0.00292917748370039,-0.0577479608888893
112.052614688873,-0.184936321318989,-0.359516063042109,1.75896720772314,0.987754108253789,-0.144948278186406,-0.00323448955870437,-0.0576312099114046
112.05820941925,-0.184897476422132,-0.359608139047212,1.75898833494271,0.987728802063548,-0.145182784766746,-0.00352048788299398,-0.0574576256605418
112.061490297318,-0.18482306444901,-0.359676134114911,1.7590237719683,0.987691223107247,-0.145477478246981,-0.00376522492980653,-0.0573426037169346
112.064719676971,-0.184742733650355,-0.359763437612996,1.75904745576765,0.987661418085121,-0.145655306780381,-0.00387349982620492,-0.0573973068348721
112.070036411285,-0.184690139053046,-0.359812250746325,1.75905424753681,0.987616367467429,-0.145948440070681,-0.0039686997898512,-0.0574213633881382
112.074732542038,-0.184580990025099,-0.359885600180773,1.75905593685008,0.987622834530778,-0.145855552709021,-0.00401023923841236,-0.0575431354601688
112.078163862228,-0.184516467565092,-0.359936062573054,1.75904259005997,0.987617470082433,-0.145762926057686,-0.00400901716717009,-0.0578690759942524
112.082078456879,-0.184465740771899,-0.359954764737911,1.75901860440563,0.987640454274908,-0.145663159552026,-0.00387638080362637,-0.0577369093461045
112.086544752121,-0.184368720855691,-0.35999114062064,1.75902405917958,0.987663382260768,-0.145351774179622,-0.00369498230438778,-0.0581399362729845
112.091158628464,-0.184218321706082,-0.360049944013195,1.75904159015945,0.987663754502039,-0.14514116162054,-0.00350784336332997,-0.0586689550044487
112.09460401535,-0.184150671439665,-0.360068426711663,1.75903543448468,0.987684904470374,-0.145015271283376,-0.0034557040257123,-0.0586272861869284
112.098166704178,-0.184087447351313,-0.360065575088484,1.75902230407659,0.987694307972878,-0.144909877849643,-0.00321668717037213,-0.0587429504130186
112.103147745132,-0.184037047313045,-0.360080555280844,1.75901200228786,0.987681937609672,-0.144958646833078,-0.00311679897489966,-0.058835927731933
112.10749912262,-0.183959196000121,-0.360141062156302,1.7590229281904,0.987712618893434,-0.144736289901017,-0.00312877507431855,-0.0588676450259219
112.111341714859,-0.183809661565352,-0.360245707388224,1.75905258841747,0.987692817268699,-0.144679026816598,-0.0032461571620006,-0.0593324563700371
112.115432024002,-0.183706555124043,-0.360327357627409,1.75906582389321,0.987687817324181,-0.144643616697416,-0.00338700615724634,-0.0594939311810608
112.119813203812,-0.183640787792293,-0.360346071384955,1.75907070394114,0.987676508019316,-0.1448456579905,-0.00368957649632201,-0.0591712590143867
112.123384714127,-0.183540935194218,-0.360418920793439,1.75908621822577,0.987664317864454,-0.144782400088615,-0.00369703216598396,-0.059528008492524
112.128165960312,-0.18344886334099,-0.360461839615418,1.759091433829,0.987669111858422,-0.144697583268405,-0.00381340830404876,-0.0596472362661217
112.132092237473,-0.183349614534628,-0.360493687377604,1.75909980961572,0.987664557481354,-0.144644765623858,-0.00372946364369656,-0.0598556995925232
112.136139392853,-0.183245183375447,-0.360509815390361,1.75909972283892,0.987654564253941,-0.14457649051109,-0.00355910815711308,-0.0601949570062113
112.140206336975,-0.183090635213816,-0.360490224947197,1.75913068254894,0.987677890551267,-0.144306071889692,-0.00357248194988495,-0.0604597345733877
112.143996715546,-0.182936408487316,-0.360434989908439,1.75914414798935,0.987674178153701,-0.144189764647857,-0.00333701592626887,-0.0608103108355313
112.148475170135,-0.182778938947704,-0.360378227603045,1.75916616505156,0.98766415384015,-0.144025738694522,-0.00325127369836068,-0.0613639554792185
112.152100801468,-0.182630189056024,-0.360309468020989,1.75919574456426,0.987684476668268,-0.143739255049745,-0.00308347264936627,-0.0617162320843847
112.156573534012,-0.182480243052554,-0.360218538775337,1.75922017972171,0.987698170762656,-0.143461792676869,-0.00273578258992608,-0.0621574855320095
112.160614967346,-0.182305299427097,-0.360139428011612,1.75925232359954,0.987701559531062,-0.143394667580478,-0.00290607427951704,-0.0622507296477279
112.165034770966,-0.182170974859267,-0.360103451087712,1.75928519575403,0.987724282593946,-0.143136728745734,-0.0028955689695847,-0.0624838710275512
112.168597459793,-0.18202187560186,-0.360051285411331,1.75932352192079,0.987702338418157,-0.143258776623937,-0.00295247408359876,-0.0625483532980975
112.174409389496,-0.181916813268597,-0.360084570395709,1.75931791907821,0.987748436853745,-0.142972396083722,-0.00309060856412949,-0.0624689329968634
112.178212404251,-0.181837390988368,-0.360114088159186,1.75933333450346,0.987726500937623,-0.143051868088,-0.00308560156599478,-0.062633868194681
112.18190407753,-0.181744423716715,-0.360179397108324,1.75932682477069,0.987738577645871,-0.142938154581084,-0.00310403526658376,-0.0627020825820736
112.186101436615,-0.181662261629072,-0.360214528736774,1.75934823280487,0.987746220191644,-0.14291301262816,-0.00321867074113883,-0.0626331819192103
112.191106081009,-0.181600448023413,-0.360292250801319,1.7593279304283,0.987765853189986,-0.142779881962342,-0.00316472551451287,-0.0626299376584041
112.194867372513,-0.181532620321392,-0.360318795889828,1.75931829878261,0.987783735802709,-0.142575103055766,-0.00297832230724262,-0.0628232510183594
112.198951482773,-0.181402817904531,-0.360314931574965,1.75930509462568,0.987787860508477,-0.14251836955089,-0.00324651957458081,-0.0628738187427251
